id,price
25908,470940.25974025973
25909,1419857.773139746
25910,1419857.773139746
25911,457447.5
25912,1419857.773139746
25913,653636.4864864865
25914,1925873.611111111
25915,653636.4864864865
25916,1419857.773139746
25917,1925873.611111111
25918,1419857.773139746
25919,1419857.773139746
25920,1419857.773139746
25921,1419857.773139746
25922,457447.5
25923,1432487.2477064221
25924,1419857.773139746
25925,1432487.2477064221
25926,470940.25974025973
25927,470940.25974025973
25928,4206365.333333333
25929,1432487.2477064221
25930,1419857.773139746
25931,1419857.773139746
25932,1419857.773139746
25933,653636.4864864865
25934,1419857.773139746
25935,1432487.2477064221
25936,990246.4285714285
25937,653636.4864864865
25938,9319172.56097561
25939,1419857.773139746
25940,653636.4864864865
25941,1419857.773139746
25942,1432487.2477064221
25943,1925873.611111111
25944,9319172.56097561
25945,1419857.773139746
25946,1419857.773139746
25947,1925873.611111111
25948,1432487.2477064221
25949,1419857.773139746
25950,653636.4864864865
25951,522979.1666666667
25952,550597.6744186047
25953,1419857.773139746
25954,1419857.773139746
25955,1419857.773139746
25956,4791428.571428572
25957,1419857.773139746
25958,653636.4864864865
25959,1419857.773139746
25960,832413.7931034482
25961,1419857.773139746
25962,470940.25974025973
25963,653636.4864864865
25964,629640.0
25965,708421.052631579
25966,1419857.773139746
25967,653636.4864864865
25968,990246.4285714285
25969,1419857.773139746
25970,1419857.773139746
25971,470940.25974025973
25972,1432487.2477064221
25973,2133750.0
25974,1419857.773139746
25975,522979.1666666667
25976,1419857.773139746
25977,653636.4864864865
25978,653636.4864864865
25979,1419857.773139746
25980,9319172.56097561
25981,1419857.773139746
25982,550597.6744186047
25983,1419857.773139746
25984,1432487.2477064221
25985,1419857.773139746
25986,708421.052631579
25987,2133750.0
25988,629640.0
25989,1419857.773139746
25990,550597.6744186047
25991,1925873.611111111
25992,708421.052631579
25993,1419857.773139746
25994,1419857.773139746
25995,9319172.56097561
25996,550597.6744186047
25997,1419857.773139746
25998,1419857.773139746
25999,522979.1666666667
26000,1419857.773139746
26001,1432487.2477064221
26002,1419857.773139746
26003,1419857.773139746
26004,1925873.611111111
26005,470940.25974025973
26006,1925873.611111111
26007,1419857.773139746
26008,470940.25974025973
26009,653636.4864864865
26010,1419857.773139746
26011,457447.5
26012,1419857.773139746
26013,457447.5
26014,653636.4864864865
26015,550597.6744186047
26016,629640.0
26017,1432487.2477064221
26018,1419857.773139746
26019,629640.0
26020,1432487.2477064221
26021,9319172.56097561
26022,1432487.2477064221
26023,9319172.56097561
26024,470940.25974025973
26025,708421.052631579
26026,733333.0
26027,1432487.2477064221
26028,1419857.773139746
26029,9319172.56097561
26030,1925873.611111111
26031,1419857.773139746
26032,1419857.773139746
26033,7700000.0
26034,190000.0
26035,11460000.0
26036,1432487.2477064221
26037,832413.7931034482
26038,1419857.773139746
26039,1432487.2477064221
26040,522979.1666666667
26041,1419857.773139746
26042,457447.5
26043,708421.052631579
26044,1419857.773139746
26045,457447.5
26046,9319172.56097561
26047,1925873.611111111
26048,708421.052631579
26049,1419857.773139746
26050,629640.0
26051,522979.1666666667
26052,653636.4864864865
26053,1925873.611111111
26054,1419857.773139746
26055,522979.1666666667
26056,9319172.56097561
26057,470940.25974025973
26058,1419857.773139746
26059,1432487.2477064221
26060,1419857.773139746
26061,629640.0
26062,522979.1666666667
26063,629640.0
26064,990246.4285714285
26065,1925873.611111111
26066,653636.4864864865
26067,629640.0
26068,1419857.773139746
26069,470940.25974025973
26070,653636.4864864865
26071,653636.4864864865
26072,1432487.2477064221
26073,1925873.611111111
26074,15737500.0
26075,1419857.773139746
26076,1419857.773139746
26077,550597.6744186047
26078,9319172.56097561
26079,760000.0
26080,653636.4864864865
26081,629640.0
26082,2133750.0
26083,470940.25974025973
26084,1419857.773139746
26085,1419857.773139746
26086,653636.4864864865
26087,760000.0
26088,1419857.773139746
26089,1419857.773139746
26090,629640.0
26091,629640.0
26092,470940.25974025973
26093,1419857.773139746
26094,629640.0
26095,708421.052631579
26096,470940.25974025973
26097,522979.1666666667
26098,4791428.571428572
26099,990246.4285714285
26100,470940.25974025973
26101,1419857.773139746
26102,9319172.56097561
26103,1432487.2477064221
26104,1432487.2477064221
26105,550597.6744186047
26106,653636.4864864865
26107,522979.1666666667
26108,1925873.611111111
26109,457447.5
26110,653636.4864864865
26111,1419857.773139746
26112,1419857.773139746
26113,11228571.42857143
26114,522979.1666666667
26115,653636.4864864865
26116,1419857.773139746
26117,445000.0
26118,1432487.2477064221
26119,1419857.773139746
26120,653636.4864864865
26121,1419857.773139746
26122,1419857.773139746
26123,653636.4864864865
26124,9319172.56097561
26125,1925873.611111111
26126,990246.4285714285
26127,1419857.773139746
26128,653636.4864864865
26129,1925873.611111111
26130,550597.6744186047
26131,1432487.2477064221
26132,457447.5
26133,9319172.56097561
26134,1925873.611111111
26135,629640.0
26136,1419857.773139746
26137,1419857.773139746
26138,1432487.2477064221
26139,1419857.773139746
26140,1419857.773139746
26141,629640.0
26142,1925873.611111111
26143,1419857.773139746
26144,470940.25974025973
26145,1419857.773139746
26146,470940.25974025973
26147,470940.25974025973
26148,653636.4864864865
26149,470940.25974025973
26150,550597.6744186047
26151,696000.0
26152,1419857.773139746
26153,629640.0
26154,1432487.2477064221
26155,1419857.773139746
26156,522979.1666666667
26157,550597.6744186047
26158,550597.6744186047
26159,14000000.0
26160,9319172.56097561
26161,11460000.0
26162,1419857.773139746
26163,1432487.2477064221
26164,1419857.773139746
26165,990246.4285714285
26166,550597.6744186047
26167,457447.5
26168,522979.1666666667
26169,1419857.773139746
26170,653636.4864864865
26171,653636.4864864865
26172,708421.052631579
26173,1925873.611111111
26174,653636.4864864865
26175,1925873.611111111
26176,653636.4864864865
26177,1267822.7272727273
26178,708421.052631579
26179,470940.25974025973
26180,1432487.2477064221
26181,653636.4864864865
26182,470940.25974025973
26183,990246.4285714285
26184,2133750.0
26185,1419857.773139746
26186,1419857.773139746
26187,629640.0
26188,9319172.56097561
26189,1419857.773139746
26190,9319172.56097561
26191,708421.052631579
26192,1419857.773139746
26193,1419857.773139746
26194,1419857.773139746
26195,629640.0
26196,653636.4864864865
26197,653636.4864864865
26198,653636.4864864865
26199,1419857.773139746
26200,2133750.0
26201,550597.6744186047
26202,522979.1666666667
26203,11460000.0
26204,1925873.611111111
26205,1419857.773139746
26206,990246.4285714285
26207,708421.052631579
26208,653636.4864864865
26209,470940.25974025973
26210,1419857.773139746
26211,550597.6744186047
26212,457447.5
26213,1419857.773139746
26214,1419857.773139746
26215,9319172.56097561
26216,550597.6744186047
26217,653636.4864864865
26218,653636.4864864865
26219,708421.052631579
26220,1419857.773139746
26221,388360.0
26222,4791428.571428572
26223,550597.6744186047
26224,1419857.773139746
26225,653636.4864864865
26226,522979.1666666667
26227,1432487.2477064221
26228,1419857.773139746
26229,708421.052631579
26230,1925873.611111111
26231,4791428.571428572
26232,1419857.773139746
26233,760000.0
26234,2133750.0
26235,470940.25974025973
26236,1925873.611111111
26237,653636.4864864865
26238,1925873.611111111
26239,9319172.56097561
26240,1419857.773139746
26241,1419857.773139746
26242,1419857.773139746
26243,1432487.2477064221
26244,1267822.7272727273
26245,708421.052631579
26246,470940.25974025973
26247,1419857.773139746
26248,457447.5
26249,1419857.773139746
26250,629640.0
26251,1419857.773139746
26252,522979.1666666667
26253,1432487.2477064221
26254,1419857.773139746
26255,1419857.773139746
26256,629640.0
26257,11228571.42857143
26258,550597.6744186047
26259,1267822.7272727273
26260,1419857.773139746
26261,1419857.773139746
26262,708421.052631579
26263,629640.0
26264,1419857.773139746
26265,629640.0
26266,1267822.7272727273
26267,1419857.773139746
26268,1419857.773139746
26269,629640.0
26270,1419857.773139746
26271,470940.25974025973
26272,1419857.773139746
26273,470940.25974025973
26274,1267822.7272727273
26275,653636.4864864865
26276,1925873.611111111
26277,1419857.773139746
26278,457447.5
26279,9319172.56097561
26280,1419857.773139746
26281,1419857.773139746
26282,2133750.0
26283,1419857.773139746
26284,1419857.773139746
26285,1419857.773139746
26286,629640.0
26287,990246.4285714285
26288,1432487.2477064221
26289,1432487.2477064221
26290,653636.4864864865
26291,457447.5
26292,629640.0
26293,629640.0
26294,15737500.0
26295,457447.5
26296,9319172.56097561
26297,1432487.2477064221
26298,1419857.773139746
26299,653636.4864864865
26300,9319172.56097561
26301,1419857.773139746
26302,1419857.773139746
26303,9319172.56097561
26304,1419857.773139746
26305,1419857.773139746
26306,1419857.773139746
26307,1925873.611111111
26308,9319172.56097561
26309,470940.25974025973
26310,653636.4864864865
26311,708421.052631579
26312,653636.4864864865
26313,1419857.773139746
26314,629640.0
26315,1419857.773139746
26316,9319172.56097561
26317,1419857.773139746
26318,1419857.773139746
26319,629640.0
26320,1925873.611111111
26321,457447.5
26322,1419857.773139746
26323,550597.6744186047
26324,550597.6744186047
26325,653636.4864864865
26326,470940.25974025973
26327,832413.7931034482
26328,1419857.773139746
26329,1419857.773139746
26330,1419857.773139746
26331,1419857.773139746
26332,1419857.773139746
26333,653636.4864864865
26334,653636.4864864865
26335,653636.4864864865
26336,1925873.611111111
26337,653636.4864864865
26338,550597.6744186047
26339,9319172.56097561
26340,9319172.56097561
26341,653636.4864864865
26342,1419857.773139746
26343,1267822.7272727273
26344,990246.4285714285
26345,653636.4864864865
26346,1419857.773139746
26347,1419857.773139746
26348,629640.0
26349,1432487.2477064221
26350,653636.4864864865
26351,3660000.0
26352,550597.6744186047
26353,9319172.56097561
26354,653636.4864864865
26355,653636.4864864865
26356,160000.0
26357,1419857.773139746
26358,708421.052631579
26359,653636.4864864865
26360,9700000.0
26361,457447.5
26362,1419857.773139746
26363,1925873.611111111
26364,1419857.773139746
26365,629640.0
26366,1419857.773139746
26367,4791428.571428572
26368,457447.5
26369,653636.4864864865
26370,653636.4864864865
26371,629640.0
26372,3660000.0
26373,990246.4285714285
26374,653636.4864864865
26375,990246.4285714285
26376,9319172.56097561
26377,629640.0
26378,629640.0
26379,1419857.773139746
26380,470940.25974025973
26381,1419857.773139746
26382,4791428.571428572
26383,1419857.773139746
26384,7700000.0
26385,1925873.611111111
26386,653636.4864864865
26387,1419857.773139746
26388,1925873.611111111
26389,550597.6744186047
26390,550597.6744186047
26391,653636.4864864865
26392,470940.25974025973
26393,653636.4864864865
26394,1432487.2477064221
26395,653636.4864864865
26396,990246.4285714285
26397,457447.5
26398,990246.4285714285
26399,653636.4864864865
26400,1432487.2477064221
26401,11228571.42857143
26402,1432487.2477064221
26403,522979.1666666667
26404,1419857.773139746
26405,1419857.773139746
26406,7700000.0
26407,1267822.7272727273
26408,1925873.611111111
26409,1419857.773139746
26410,1419857.773139746
26411,1432487.2477064221
26412,1419857.773139746
26413,1432487.2477064221
26414,470940.25974025973
26415,1419857.773139746
26416,445000.0
26417,653636.4864864865
26418,653636.4864864865
26419,629640.0
26420,1419857.773139746
26421,653636.4864864865
26422,1419857.773139746
26423,1925873.611111111
26424,1432487.2477064221
26425,4791428.571428572
26426,550597.6744186047
26427,470940.25974025973
26428,653636.4864864865
26429,1419857.773139746
26430,990246.4285714285
26431,629640.0
26432,1419857.773139746
26433,653636.4864864865
26434,1432487.2477064221
26435,550597.6744186047
26436,550597.6744186047
26437,457447.5
26438,470940.25974025973
26439,1419857.773139746
26440,629640.0
26441,653636.4864864865
26442,1419857.773139746
26443,11460000.0
26444,1419857.773139746
26445,1925873.611111111
26446,11460000.0
26447,470940.25974025973
26448,457447.5
26449,629640.0
26450,629640.0
26451,457447.5
26452,522979.1666666667
26453,388360.0
26454,629640.0
26455,653636.4864864865
26456,1419857.773139746
26457,522979.1666666667
26458,653636.4864864865
26459,550597.6744186047
26460,445000.0
26461,708421.052631579
26462,1419857.773139746
26463,522979.1666666667
26464,470940.25974025973
26465,1432487.2477064221
26466,1419857.773139746
26467,1419857.773139746
26468,1419857.773139746
26469,1419857.773139746
26470,9319172.56097561
26471,629640.0
26472,9319172.56097561
26473,522979.1666666667
26474,629640.0
26475,629640.0
26476,1419857.773139746
26477,708421.052631579
26478,470940.25974025973
26479,1419857.773139746
26480,5300000.0
26481,1419857.773139746
26482,1267822.7272727273
26483,1267822.7272727273
26484,1925873.611111111
26485,1419857.773139746
26486,1419857.773139746
26487,2133750.0
26488,1432487.2477064221
26489,470940.25974025973
26490,11228571.42857143
26491,522979.1666666667
26492,522979.1666666667
26493,990246.4285714285
26494,1419857.773139746
26495,550597.6744186047
26496,1419857.773139746
26497,1419857.773139746
26498,1419857.773139746
26499,550597.6744186047
26500,653636.4864864865
26501,629640.0
26502,1419857.773139746
26503,1419857.773139746
26504,2133750.0
26505,11460000.0
26506,653636.4864864865
26507,1419857.773139746
26508,1419857.773139746
26509,457447.5
26510,470940.25974025973
26511,1925873.611111111
26512,2133750.0
26513,832413.7931034482
26514,1432487.2477064221
26515,1419857.773139746
26516,653636.4864864865
26517,629640.0
26518,11460000.0
26519,1267822.7272727273
26520,9319172.56097561
26521,9319172.56097561
26522,1267822.7272727273
26523,550597.6744186047
26524,9319172.56097561
26525,1419857.773139746
26526,1419857.773139746
26527,653636.4864864865
26528,1419857.773139746
26529,1925873.611111111
26530,550597.6744186047
26531,1419857.773139746
26532,1419857.773139746
26533,1419857.773139746
26534,522979.1666666667
26535,550597.6744186047
26536,1419857.773139746
26537,1925873.611111111
26538,1432487.2477064221
26539,388360.0
26540,708421.052631579
26541,760000.0
26542,1419857.773139746
26543,470940.25974025973
26544,1419857.773139746
26545,1419857.773139746
26546,9319172.56097561
26547,1419857.773139746
26548,1419857.773139746
26549,832413.7931034482
26550,1419857.773139746
26551,1419857.773139746
26552,1925873.611111111
26553,653636.4864864865
26554,1925873.611111111
26555,1925873.611111111
26556,1419857.773139746
26557,457447.5
26558,629640.0
26559,1419857.773139746
26560,1419857.773139746
26561,653636.4864864865
26562,311001.3
26563,818199.2608695652
26564,818199.2608695652
26565,1078279.569892473
26566,1740255.8139534884
26567,574302.3255813953
26568,736732.4210526316
26569,347971.2926829268
26570,1348469.387755102
26571,597014.8725490196
26572,421400.0
26573,476939.7916666667
26574,1713111.111111111
26575,476939.7916666667
26576,688403.0
26577,460686.7
26578,200000.0
26579,519844.44444444444
26580,1740255.8139534884
26581,200000.0
26582,347971.2926829268
26583,1740255.8139534884
26584,1157067.213114754
26585,347971.2926829268
26586,1740255.8139534884
26587,1348469.387755102
26588,347971.2926829268
26589,688403.0
26590,1713111.111111111
26591,1078279.569892473
26592,597014.8725490196
26593,406407.72033898305
26594,1740255.8139534884
26595,1078279.569892473
26596,818199.2608695652
26597,1210000.0
26598,1078279.569892473
26599,1713111.111111111
26600,1078279.569892473
26601,688403.0
