id,price
30537,1851407.782624188
30538,1851407.782624188
30539,1851407.782624188
30540,1851407.782624188
30541,1851407.782624188
30542,2833383.441056282
30543,1851407.782624188
30544,1851407.782624188
30545,1851407.782624188
30546,1851407.782624188
30547,1851407.782624188
30548,1851407.782624188
30549,1851407.782624188
30550,1851407.782624188
30551,1851407.782624188
30552,1851407.782624188
30553,5574557.889697291
30554,1851407.782624188
30555,2833383.441056282
30556,1851407.782624188
30557,1851407.782624188
30558,1851407.782624188
30559,1851407.782624188
30560,1851407.782624188
30561,1851407.782624188
30562,1851407.782624188
30563,1851407.782624188
30564,1851407.782624188
30565,1508124.3123543125
30566,1851407.782624188
30567,1851407.782624188
30568,1851407.782624188
30569,1851407.782624188
30570,1851407.782624188
30571,2167188.3564995853
30572,1851407.782624188
30573,1851407.782624188
30574,3951729.2950430834
30575,1851407.782624188
30576,1851407.782624188
30577,1851407.782624188
30578,1851407.782624188
30579,1851407.782624188
30580,1851407.782624188
30581,1851407.782624188
30582,1851407.782624188
30583,1380274.4444444445
30584,1851407.782624188
30585,1851407.782624188
30586,1851407.782624188
30587,1851407.782624188
30588,1851407.782624188
30589,1851407.782624188
30590,1851407.782624188
30591,1851407.782624188
30592,1851407.782624188
30593,1851407.782624188
30594,1851407.782624188
30595,1851407.782624188
30596,1851407.782624188
30597,1851407.782624188
30598,1851407.782624188
30599,1851407.782624188
30600,1851407.782624188
30601,1851407.782624188
30602,1851407.782624188
30603,1851407.782624188
30604,1851407.782624188
30605,1851407.782624188
30606,1851407.782624188
30607,1851407.782624188
30608,1851407.782624188
30609,1851407.782624188
30610,1851407.782624188
30611,1851407.782624188
30612,1851407.782624188
30613,1851407.782624188
30614,1851407.782624188
30615,1851407.782624188
30616,1851407.782624188
30617,1851407.782624188
30618,1851407.782624188
30619,1851407.782624188
30620,1851407.782624188
30621,1851407.782624188
30622,1851407.782624188
30623,1851407.782624188
30624,1851407.782624188
30625,1851407.782624188
30626,1851407.782624188
30627,1851407.782624188
30628,1851407.782624188
30629,5574557.889697291
30630,1851407.782624188
30631,1851407.782624188
30632,1851407.782624188
30633,1851407.782624188
30634,1851407.782624188
30635,1851407.782624188
30636,1851407.782624188
30637,1851407.782624188
30638,1851407.782624188
30639,1851407.782624188
30640,1851407.782624188
30641,1851407.782624188
30642,1851407.782624188
30643,1851407.782624188
30644,1851407.782624188
30645,1851407.782624188
30646,1851407.782624188
30647,1851407.782624188
30648,1851407.782624188
30649,1851407.782624188
30650,1851407.782624188
30651,1851407.782624188
30652,1851407.782624188
30653,1851407.782624188
30654,1851407.782624188
30655,2833383.441056282
30656,2167188.3564995853
30657,1851407.782624188
30658,1851407.782624188
30659,1851407.782624188
30660,1380274.4444444445
30661,1851407.782624188
30662,2167188.3564995853
30663,3455925.637432158
30664,1851407.782624188
30665,1851407.782624188
30666,1851407.782624188
30667,1851407.782624188
30668,1851407.782624188
30669,1851407.782624188
30670,1851407.782624188
30671,1851407.782624188
30672,1851407.782624188
30673,1851407.782624188
30674,1708799.6746880573
30675,1851407.782624188
30676,1508124.3123543125
30677,1851407.782624188
30678,1851407.782624188
30679,1851407.782624188
30680,1851407.782624188
30681,1851407.782624188
30682,1851407.782624188
30683,1851407.782624188
30684,1851407.782624188
30685,1851407.782624188
30686,1851407.782624188
30687,1851407.782624188
30688,1851407.782624188
30689,1851407.782624188
30690,1508124.3123543125
30691,1851407.782624188
30692,1851407.782624188
30693,1851407.782624188
30694,1851407.782624188
30695,1851407.782624188
30696,1851407.782624188
30697,1851407.782624188
30698,1851407.782624188
30699,1851407.782624188
30700,1851407.782624188
30701,1851407.782624188
30702,1851407.782624188
30703,1851407.782624188
30704,1851407.782624188
30705,1851407.782624188
30706,1851407.782624188
30707,1851407.782624188
30708,1851407.782624188
30709,1851407.782624188
30710,1851407.782624188
30711,1851407.782624188
30712,1851407.782624188
30713,1851407.782624188
30714,1851407.782624188
30715,1851407.782624188
30716,1851407.782624188
30717,1851407.782624188
30718,1851407.782624188
30719,1851407.782624188
30720,2167188.3564995853
30721,1851407.782624188
30722,1851407.782624188
30723,1851407.782624188
30724,1851407.782624188
30725,1851407.782624188
30726,1851407.782624188
30727,3455925.637432158
30728,1851407.782624188
30729,1851407.782624188
30730,1851407.782624188
30731,1380274.4444444445
30732,1851407.782624188
30733,1851407.782624188
30734,1851407.782624188
30735,1851407.782624188
30736,1851407.782624188
30737,1851407.782624188
30738,1851407.782624188
30739,1851407.782624188
30740,1851407.782624188
30741,1851407.782624188
30742,1851407.782624188
30743,1851407.782624188
30744,1851407.782624188
30745,1851407.782624188
30746,1851407.782624188
30747,1851407.782624188
30748,1851407.782624188
30749,1851407.782624188
30750,1851407.782624188
30751,5574557.889697291
30752,1851407.782624188
30753,1851407.782624188
30754,1851407.782624188
30755,1851407.782624188
30756,1851407.782624188
30757,2167188.3564995853
30758,1851407.782624188
30759,1851407.782624188
30760,1851407.782624188
30761,1851407.782624188
30762,3797385.342857143
30763,3588670.5
30764,3178667.713333334
30765,2011473.606666667
30766,5573614.14
30767,3777668.342857143
30768,9119907.473333335
30769,5950565.68
30770,3254135.9007936507
30771,2935960.73
30772,2672495.7880952377
30773,2011740.1200000003
30774,2973845.7213564212
30775,1784980.0975
30776,3417193.4666666663
30777,1849044.163333333
30778,3557095.10015873
30779,4303341.0915
30780,3278492.5848333333
30781,2856164.66
30782,4088231.0
30783,3681610.66
30784,7218705.26
30785,7951394.903333332
30786,3797053.991850785
30787,7881877.193333333
30788,5022664.0125
30789,1992597.19
30790,3562770.2558333334
30791,3055700.4442857145
30792,4048671.8766666665
30793,1734178.525
30794,3352085.0
30795,4545941.788888889
30796,2753494.4607607997
30797,4141914.6893333327
30798,2365189.9
30799,2046991.8883333334
30800,4505457.15
30801,3070676.5
30802,2163523.8600000003
30803,3984563.3380952375
30804,7136005.716666668
30805,2118329.23
30806,6599233.33
30807,3936701.313333333
30808,2717168.87
30809,3482876.316666667
30810,3021302.412063492
30811,5833075.949206351
30812,2951613.3266666667
30813,2235940.3766666665
30814,1550744.9733333332
30815,2020070.9391666662
30816,2092129.543166667
30817,3588670.5
30818,2916152.666666666
30819,8404126.0
30820,8404126.0
30821,2825152.7215873008
30822,2753494.4607607997
30823,8404126.0
30824,2200476.732
30825,3098624.345743146
30826,2092984.5371666665
30827,2331011.9166666665
30828,7111757.64
30829,5789937.566666666
30830,4189283.4333333336
30831,2329094.55
30832,3490080.68
30833,6394690.704761906
30834,6749107.64
30835,4559400.23952381
30836,3636384.418333333
30837,4121237.48
30838,2455366.18
30839,3797053.991850785
30840,3952390.0
30841,3528550.55
30842,4498598.253333333
30843,9980909.5
30844,3338559.918809524
30845,3417193.4666666663
30846,4122759.99
30847,4545786.656666667
30848,8404126.0
30849,7956343.7885714285
30850,2262542.58
30851,2624112.737705628
30852,10330035.18
30853,8404126.0
30854,3572409.993333333
30855,3797053.991850785
30856,4267615.105714285
30857,1987437.410333333
30858,2995761.236666667
30859,2100125.062
30860,4479993.227333333
30861,3708560.0000000005
30862,2928858.9571428574
30863,7114000.38
30864,2494187.47
30865,14501350.0
30866,5933750.0
30867,3358481.766825397
30868,4559400.23952381
30869,3921173.7299999995
30870,2307245.9766666666
30871,3427751.66
30872,3178667.713333334
30873,2429838.1466666665
30874,2469967.7133333334
30875,4123137.65
30876,3132742.741269842
30877,3721776.64
30878,3130450.0
30879,4495310.06
30880,1992597.19
30881,3274133.33
30882,2143674.7033333336
30883,2683107.5766666667
30884,3704930.377333334
30885,3418203.07
30886,4475700.12
30887,9233781.42857143
30888,9093962.589999998
30889,2672495.7880952377
30890,5257260.0
30891,1981939.8406666666
30892,4123137.65
30893,2235462.99
30894,8404126.0
30895,3797385.342857143
30896,2312128.0957142855
30897,2896897.773333334
30898,3855938.4323809524
30899,2788279.592380953
30900,8404126.0
30901,2630805.5600000005
30902,3656352.986666667
30903,4420596.728571429
30904,4189283.4333333336
30905,2072663.6314285717
30906,4240980.0
30907,2569546.638
30908,3358402.637833333
30909,3344686.572857143
30910,2312128.0957142855
30911,3508045.0
30912,2889366.27
30913,10847661.483809523
30914,2834244.88095238
30915,4545941.788888889
30916,3520202.2313095243
30917,8404126.0
30918,3330566.10015873
30919,5789937.566666666
30920,8560958.706190476
30921,3943874.1133333333
30922,2505569.9866666663
30923,3670025.2684126985
30924,4639563.505
30925,3106189.1408333336
30926,3352085.0
30927,6354908.33
30928,8404126.0
30929,3337445.139047619
30930,5941865.68
30931,3797385.342857143
30932,1849044.163333333
30933,3797385.342857143
30934,10405935.18
30935,9492398.14
30936,2002661.4220000003
30937,1891189.244285714
30938,4545941.788888889
30939,1664339.3566666665
30940,5351463.36
30941,3462544.68
30942,2667630.416666666
30943,3085607.4714285713
30944,5779150.0
30945,4886697.284761905
30946,8404126.0
30947,2823869.092063491
30948,2103045.4116666666
30949,7953462.758571428
30950,7607637.76
30951,2594972.8333333335
30952,2407863.6999999997
30953,2831408.3
30954,3228141.965
30955,18981223.666666668
30956,3533981.42
30957,3062862.995238095
30958,4000268.4398809527
30959,1841525.87
30960,3417193.4666666663
30961,3889369.59
30962,4626418.0325
30963,4013981.003333333
30964,3071640.0
30965,4545941.788888889
30966,2954108.2761904765
30967,3058186.802857143
30968,8188661.573333332
30969,2238497.04
30970,3839735.25
30971,2408902.783333333
30972,3672121.3300000005
30973,3016157.583838384
30974,2779793.9746031747
30975,3417193.4666666663
30976,2864609.0229437225
30977,2308717.3233333332
30978,2397943.11
30979,4145657.63
30980,4088231.0
30981,2764963.73
30982,3105065.633672438
30983,2776240.8033333337
30984,2662591.0
30985,4545941.788888889
30986,4123137.65
30987,3214558.45
30988,5933750.0
30989,3717690.0
30990,2864609.0229437225
30991,3651304.433333333
30992,7367811.823809523
30993,2281023.0
30994,2864609.0229437225
30995,2199815.953968254
30996,4727984.52997619
30997,6532766.663333332
30998,3698868.8979761903
30999,2458408.841666667
31000,2397080.993333333
31001,2391060.065333333
31002,6599233.33
31003,2212440.1492857146
31004,2089204.1233333335
31005,2239678.6866666665
31006,3225209.8436507937
31007,3205869.795
31008,3449760.3676666664
31009,8258390.133333334
31010,2672495.7880952377
31011,2570547.344126984
31012,2830910.9533333336
31013,5573614.14
31014,2474365.8008333333
31015,2312128.0957142855
31016,11913338.08857143
31017,2788713.3673333335
31018,11112798.44047619
31019,4330373.666666666
31020,3779619.072619048
31021,3439511.16
31022,4643510.325
31023,3493696.80952381
31024,2308717.3233333332
31025,3621175.5875
31026,2418912.665555556
31027,3130450.0
31028,10405935.18
31029,3787138.333333333
31030,11112798.44047619
31031,4074345.38
31032,2823869.092063491
31033,4479993.227333333
31034,2121935.422
31035,3775959.9700000007
31036,3264022.7401904757
31037,3089909.2000000007
31038,3417193.4666666663
31039,4526580.695238095
31040,2563266.595833333
31041,4324582.125714285
31042,2284873.3333333335
31043,3105065.633672438
31044,17118880.0
31045,2675028.52
31046,2259922.8636666667
31047,2471041.610166667
31048,2448140.3942857143
31049,2235909.1866666665
31050,3087638.0
31051,2546652.6333333333
31052,2896271.7490476193
31053,2594972.8333333335
31054,9492398.14
31055,2365369.6566666667
31056,2717168.87
31057,5759062.2525
31058,4545941.788888889
31059,3684678.4390476183
31060,2655873.4399999995
31061,2342580.5215151515
31062,5429600.206785714
31063,1728568.22
31064,4131292.0
31065,5015118.33
31066,3597000.7789999996
31067,3588670.5
31068,2618949.05
31069,3953160.68
31070,11174934.093809523
31071,4279867.976666667
31072,4193459.3
31073,4477753.552539684
31074,4300162.17
31075,3570167.36
31076,4196112.428571428
31077,2775851.9
31078,4913876.66
31079,5510106.14
31080,3708560.0000000005
31081,4383893.43
31082,4045776.666666666
31083,3043883.316666667
31084,2020070.9391666662
31085,6541374.88
31086,2603541.0
31087,2262292.7553333333
31088,3984563.3380952375
31089,3679785.496428571
31090,3088538.657142857
31091,8404126.0
31092,2742388.8766666674
31093,13328287.380952382
31094,3889369.59
31095,3984563.3380952375
31096,4664327.364285714
31097,3433643.333333333
31098,2823869.092063491
31099,5573614.14
31100,1408086.12
31101,3463766.5571428575
31102,4284628.68
31103,3753064.0
31104,3797053.991850785
31105,4295577.304523809
31106,3795554.75
31107,4012119.97
31108,4043210.0
31109,2570547.344126984
31110,4477753.552539684
31111,1595175.04
31112,3286778.073088023
31113,3439511.16
31114,3481384.564
31115,2457130.611111111
31116,4968408.203333333
31117,2966903.8663095236
31118,4088231.0
31119,4701570.97
31120,4892868.516666667
31121,5293805.38
31122,2758237.1766666663
31123,2940358.5
31124,3740484.1453571427
31125,3002983.506666667
31126,3523491.37
31127,7607637.76
31128,3699418.600833333
31129,4545941.788888889
31130,4519911.758333333
31131,20433933.62
31132,4993770.584238094
31133,2864609.0229437225
31134,5759062.2525
31135,2624112.737705628
31136,3855067.4433333334
31137,2488047.5549999997
31138,2342580.5215151515
31139,2607896.983333333
31140,2171544.433333333
31141,2418912.665555556
31142,5620669.606666666
31143,5573614.14
31144,3975090.0
31145,2667630.416666666
31146,3195425.8500000006
31147,4528937.133333333
31148,2834244.88095238
31149,4074345.38
31150,5510106.14
31151,4128043.2983333333
31152,2331011.9166666665
31153,3833047.623333333
31154,8418166.0
31155,2290643.3986666664
31156,3021997.3675000006
31157,9582850.0
31158,3681610.66
31159,1934173.19
31160,2458408.841666667
31161,7211044.7
31162,4123137.65
31163,3187163.495238095
31164,2546855.786666666
31165,2462514.880952381
31166,5075915.0
31167,2289977.055238095
31168,2282884.8498333334
31169,5723961.946
31170,4545941.788888889
31171,5421789.636666668
31172,3984563.3380952375
31173,3984563.3380952375
31174,3753064.0
31175,3427751.66
31176,2359252.7836666666
31177,9560506.66
31178,8404126.0
31179,7218705.26
31180,3132742.741269842
31181,3549639.66
31182,4236103.333333333
31183,3467995.0147619043
31184,6749107.64
31185,6504612.84
31186,3797053.991850785
31187,3511492.3
31188,9660870.42
31189,4500982.513333333
31190,4189283.4333333336
31191,3797053.991850785
31192,3423453.06
31193,2366417.106666667
31194,3588229.333333333
31195,3223563.4285714286
31196,3588670.5
31197,3338559.918809524
31198,10177932.019238096
31199,3815524.03
31200,3204352.996666667
31201,3173193.333333334
31202,5293805.38
31203,4495310.06
31204,3588670.5
31205,3439511.16
31206,3286778.073088023
31207,3330566.10015873
31208,2490025.086666667
31209,3439511.16
31210,1649760.1423704904
